ip,port,org,asn,country,city,hostnames,product,version,os,transport,has_auth,risk_level,query_source,discovered_at,shodan_total,data_snippet,is_corporate,matched_org
89.167.14.158,18789,Hetzner Online GmbH,,Germany,Gunzenhausen,static.158.14.167.89.clients.your-server.de,OpenClaw,,,tcp,True,MEDIUM,"port:18789 title:""Clawdbot""",2026-05-25T14:39:24.993887+00:00,0,"HTTP/1.1 200 OK Content-Type: text/html; charset=",False,
168.76.254.57,18789,Free State Education Department,AS137951,Hong Kong,Tseung Kwan O,,OpenClaw,,,tcp,True,MEDIUM,"port:18789 title:""Clawdbot""",2026-05-25T14:39:24.993892+00:00,0,"HTTP/1.1 200 OK Content-Type: text/html; charset=",False,
74.211.103.75,18789,Cluster Logic Inc,AS25820,United States,Los Angeles,74.211.103.75.16clouds.com,OpenClaw,,,tcp,True,MEDIUM,"port:18789 title:""Clawdbot""",2026-05-25T14:39:24.993898+00:00,0,"HTTP/1.1 200 OK X-Frame-Options: DENY Content-Se",False,
47.89.253.175,18789,Alibaba Cloud - US,AS45102,United States,San Jose,,OpenClaw,,,tcp,True,MEDIUM,"port:18789 title:""Clawdbot""",2026-05-25T14:39:24.993903+00:00,0,"HTTP/1.1 200 OK Content-Type: text/html; charset=",False,
47.81.14.184,18789,Alibaba Cloud LLC,AS45102,Thailand,Bangkok,,OpenClaw,,,tcp,True,MEDIUM,"port:18789 title:""Clawdbot""",2026-05-25T14:39:24.993908+00:00,0,"HTTP/1.1 200 OK Content-Type: text/html; charset=",False,
47.85.51.153,18789,Alibaba Cloud LLC,AS45102,United States,San Mateo,,OpenClaw,,,tcp,True,MEDIUM,"port:18789 title:""Clawdbot""",2026-05-25T14:39:24.993913+00:00,0,"HTTP/1.1 200 OK Content-Type: text/html; charset=",False,
172.105.226.85,18789,Linode,AS63949,Japan,Tokyo,172-105-226-85.ip.linodeusercontent.com,OpenClaw,,,tcp,True,MEDIUM,"port:18789 ""gateway"" ""websocket""",2026-05-25T14:39:27.763776+00:00,0,"HTTP/1.1 101 Switching Protocols Cache-Control: n",False,
173.230.157.134,18789,Linode,AS63949,United States,Fremont,li167-134.members.linode.com,OpenClaw,,,tcp,True,MEDIUM,"port:18789 ""gateway"" ""websocket""",2026-05-25T14:39:27.763808+00:00,0,"HTTP/1.1 200 OK content-type: text/html;charset=U",False,
96.126.106.236,18789,Linode,AS63949,United States,Cedar Knolls,96-126-106-236.ip.linodeusercontent.com,OpenClaw,,,tcp,True,MEDIUM,"port:18789 ""gateway"" ""websocket""",2026-05-25T14:39:27.763820+00:00,0,"HTTP/1.1 200 OK Composed-By: SPIP 4.1.11 @ www.sp",False,
139.162.131.147,18789,139.162.0.0/16,AS63949,Germany,Frankfurt am Main,139-162-131-147.ip.linodeusercontent.com,OpenClaw,,,tcp,True,MEDIUM,"port:18789 ""gateway"" ""websocket""",2026-05-25T14:39:27.763827+00:00,0,"HTTP/1.1 101 Switching Protocols Cache-Control: n",False,
78.138.17.141,18789,Cloud Web Manage,AS54913,Canada,Toronto,mail.lobap.ca,OpenClaw,,,tcp,True,MEDIUM,"port:18789 ""gateway"" ""websocket""",2026-05-25T14:39:27.763839+00:00,0,"HTTP/1.1 200 OK content-type: text/html;charset=U",False,
172.104.172.108,18789,Linode,AS63949,Singapore,Singapore,172-104-172-108.ip.linodeusercontent.com,OpenClaw,,,tcp,True,MEDIUM,"port:18789 ""gateway"" ""websocket""",2026-05-25T14:39:27.763844+00:00,0,"HTTP/1.1 101 Switching Protocols Cache-Control: n",False,
