ip,port,org,asn,country,city,hostnames,product,version,os,transport,has_auth,risk_level,query_source,discovered_at,shodan_total,data_snippet,is_corporate,matched_org
47.254.27.240,18789,Alibaba Cloud - US,AS45102,United States,Milpitas,,OpenClaw,,,tcp,True,MEDIUM,"port:18789 title:""Clawdbot""",2026-07-21T13:34:05.409527+00:00,0,"HTTP/1.1 200 OK Content-Type: text/html; charset=",False,
101.132.222.74,18789,"Aliyun Computing Co., LTD",AS37963,China,Shanghai,,OpenClaw,,,tcp,True,MEDIUM,"port:18789 title:""Clawdbot""",2026-07-21T13:34:05.409532+00:00,0,"HTTP/1.1 200 OK Content-Type: text/html; charset=",False,
47.253.107.132,18789,Alibaba Cloud - US,AS45102,United States,Lake Ridge,,OpenClaw,,,tcp,True,MEDIUM,"port:18789 title:""Clawdbot""",2026-07-21T13:34:05.409537+00:00,0,"HTTP/1.1 200 OK Content-Type: text/html; charset=",False,
47.254.37.169,18789,Alibaba Cloud - US,AS45102,United States,Milpitas,,OpenClaw,,,tcp,True,MEDIUM,"port:18789 title:""Clawdbot""",2026-07-21T13:34:05.409542+00:00,0,"HTTP/1.1 200 OK Content-Type: text/html; charset=",False,
47.253.11.5,18789,Alibaba Cloud - US,AS45102,United States,Lake Ridge,,OpenClaw,,,tcp,True,MEDIUM,"port:18789 title:""Clawdbot""",2026-07-21T13:34:05.409547+00:00,0,"HTTP/1.1 200 OK Content-Type: text/html; charset=",False,
47.89.245.102,18789,Alibaba Cloud - US,AS45102,United States,San Jose,,OpenClaw,,,tcp,True,MEDIUM,"port:18789 title:""Clawdbot""",2026-07-21T13:34:05.409552+00:00,0,"HTTP/1.1 200 OK Content-Type: text/html; charset=",False,
47.252.69.96,18789,Alibaba Cloud - US,AS45102,United States,Lake Ridge,,OpenClaw,,,tcp,True,MEDIUM,"port:18789 title:""Clawdbot""",2026-07-21T13:34:05.409557+00:00,0,"HTTP/1.1 200 OK Content-Type: text/html; charset=",False,
47.77.230.160,18789,Alibaba Cloud LLC,AS45102,United States,San Jose,,OpenClaw,,,tcp,True,MEDIUM,"port:18789 title:""Clawdbot""",2026-07-21T13:34:05.409563+00:00,0,"HTTP/1.1 200 OK Content-Type: text/html; charset=",False,
47.252.8.113,18789,Alibaba Cloud - US,AS45102,United States,Lake Ridge,,OpenClaw,,,tcp,True,MEDIUM,"port:18789 title:""Clawdbot""",2026-07-21T13:34:05.409568+00:00,0,"HTTP/1.1 200 OK Content-Type: text/html; charset=",False,
47.90.134.55,18789,Alibaba Cloud - US,AS45102,United States,Washington,,OpenClaw,,,tcp,True,MEDIUM,"port:18789 title:""Clawdbot""",2026-07-21T13:34:05.409573+00:00,0,"HTTP/1.1 200 OK Content-Type: text/html; charset=",False,
69.5.20.226,18789,BYTEPLUS,AS150436,Indonesia,Sewon,,OpenClaw,,,tcp,True,MEDIUM,"port:18789 title:""Clawdbot""",2026-07-21T13:34:05.409578+00:00,0,"HTTP/1.1 200 OK Content-Type: text/html; charset=",False,
8.212.168.169,18789,Alibaba Cloud PH,AS45102,Philippines,Manila,,OpenClaw,,,tcp,True,MEDIUM,"port:18789 title:""Clawdbot""",2026-07-21T13:34:05.409583+00:00,0,"HTTP/1.1 200 OK Content-Type: text/html; charset=",False,
47.250.178.166,18789,Alibaba Cloud LLC,AS45102,Malaysia,Kuala Lumpur,,OpenClaw,,,tcp,True,MEDIUM,"port:18789 title:""Clawdbot""",2026-07-21T13:34:05.409588+00:00,0,"HTTP/1.1 200 OK Content-Type: text/html; charset=",False,
47.253.148.99,18789,Alibaba Cloud - US,AS45102,United States,Lake Ridge,,OpenClaw,,,tcp,True,MEDIUM,"port:18789 title:""Clawdbot""",2026-07-21T13:34:05.409593+00:00,0,"HTTP/1.1 200 OK Content-Type: text/html; charset=",False,
47.85.52.108,18789,Alibaba Cloud LLC,AS45102,United States,San Mateo,,OpenClaw,,,tcp,True,MEDIUM,"port:18789 title:""Clawdbot""",2026-07-21T13:34:05.409599+00:00,0,"HTTP/1.1 200 OK Content-Type: text/html; charset=",False,
139.162.161.244,18789,139.162.0.0/16,AS63949,Germany,Frankfurt am Main,139-162-161-244.ip.linodeusercontent.com,OpenClaw,,,tcp,True,MEDIUM,"port:18789 ""gateway"" ""websocket""",2026-07-21T13:34:07.880076+00:00,0,"HTTP/1.1 200 OK Composed-By: SPIP 4.1.11 @ www.sp",False,
172.105.30.28,18789,Linode,AS63949,Canada,Toronto,172-105-30-28.ip.linodeusercontent.com,OpenClaw,,,tcp,True,MEDIUM,"port:18789 ""gateway"" ""websocket""",2026-07-21T13:34:07.880103+00:00,0,"HTTP/1.1 101 Switching Protocols Cache-Control: n",False,
45.79.200.90,18789,Linode,AS63949,United States,Atlanta,li1299-90.members.linode.com,OpenClaw,,,tcp,True,MEDIUM,"port:18789 ""gateway"" ""websocket""",2026-07-21T13:34:07.880117+00:00,0,"HTTP/1.1 200 OK content-type: text/html;charset=U",False,
172.233.110.172,18789,Linode,AS63949,Spain,Madrid,172-233-110-172.ip.linodeusercontent.com,OpenClaw,,,tcp,True,MEDIUM,"port:18789 ""gateway"" ""websocket""",2026-07-21T13:34:07.880128+00:00,0,"HTTP/1.1 200 OK content-type: text/html;charset=U",False,
172.105.226.85,18789,Linode,AS63949,Japan,Tokyo,172-105-226-85.ip.linodeusercontent.com,OpenClaw,,,tcp,True,MEDIUM,"port:18789 ""gateway"" ""websocket""",2026-07-21T13:34:07.880133+00:00,0,"HTTP/1.1 101 Switching Protocols Cache-Control: n",False,
