domain,target,reason,confidence
1gmail.com,Gmail (Google),Typosquatting - prepends '1' to 'gmail',High
20gmail.co.com,Gmail (Google),Typosquatting - prepends '20' to 'gmail' with suspicious TLD,High
223gamail.co.com,Gmail (Google),Typosquatting - prepends '223' and uses 'gamail' typo,High
365yahoo.com,Yahoo (Microsoft-owned),Combo-squatting - combines '365' (Microsoft branding) with 'yahoo',Medium
603gmail.com,Gmail (Google),Typosquatting - prepends '603' to 'gmail',High
755gmail.com,Gmail (Google),Typosquatting - prepends '755' to 'gmail',High
817gmail.com,Gmail (Google),Typosquatting - prepends '817' to 'gmail',High
847gmail.com,Gmail (Google),Typosquatting - prepends '847' to 'gmail',High
binace.com,Binance,Typosquatting - 'binace' is a typo of 'binance' (missing 'n'),High
books.google.hu.smtp.xhouse.xyz,Google,Subdomain impersonation using 'books.google.hu' to mimic legitimate Google service,High
g-mail.com,Google,Typosquatting with hyphenation of 'gmail',High
g.mail.com,Google,Typosquatting with dot separation of 'gmail',High
gail.com,Google,Typosquatting - missing 'm' from 'gmail',High
gamil.com,Google,Typosquatting - transposed letters 'a' and 'i' in 'gmail',High
geail.com,Google,Typosquatting - letter substitution in 'gmail',High
ggmail.com,Google,Typosquatting - doubled 'g' in 'gmail',High
gma2il.com,Google,Typosquatting - number substitution '2' for letter in 'gmail',High
gmaail.com,Google,Typosquatting - doubled 'a' in 'gmail',High
gmaal.com,Google,Typosquatting - missing 'i' from 'gmail',High
gmai.com,Google,Typosquatting - missing 'l' from 'gmail',High
gmai9l.com,Google,Typosquatting - number '9' inserted in 'gmail',High
gmaiil.com,Google,Typosquatting - doubled 'i' in 'gmail',High
gmaik.com,Google,Typosquatting - 'k' substituted for 'l' in 'gmail',High
gmail0.com,Google,Typosquatting - number '0' appended to 'gmail',High
gmail5.com,Google,Typosquatting - number '5' appended to 'gmail',High
gmail8.com,Google,Typosquatting - number '8' appended to 'gmail',High
gmailg.com,Google,Typosquatting - letter 'g' appended to 'gmail',High
gmailh.com,Google,Typosquatting - letter 'h' appended to 'gmail',High
gmailk.com,Google,Typosquatting - letter 'k' appended to 'gmail',High
gmaill.com,Google,Typosquatting - doubled 'l' in 'gmail',High
gmailm.com,Google,Typosquatting - letter 'm' appended to 'gmail',High
gmailr.com,Google,Typosquatting - letter 'r' appended to 'gmail',High
gmails.com,Google,Typosquatting - letter 's' appended to 'gmail',High
gmaim.com,Google,Typosquatting - 'm' substituted for 'l' in 'gmail',High
gmain.com,Google,Typosquatting - 'n' substituted for 'l' in 'gmail',High
gmaiol.com,Google,Typosquatting - 'o' inserted in 'gmail',High
gmaip.com,Google,Typosquatting - 'p' substituted for 'l' in 'gmail',High
gmaiul.com,Google,Typosquatting - 'u' inserted in 'gmail',High
gmakil.com,Google,Typosquatting - 'k' inserted in 'gmail',High
gmakl.com,Google,Typosquatting - 'k' substituted and 'i' removed in 'gmail',High
gmal.com,Google,Typosquatting - missing 'i' from 'gmail',High
gmali.com,Google,Typosquatting - transposed 'i' and 'l' in 'gmail',High
gmall.com,Google,Typosquatting - missing 'i' from 'gmail',High
gmaol.com,Google,Typosquatting - 'o' substituted for 'i' in 'gmail',High
gmasil.com,Google,Typosquatting - 's' inserted in 'gmail',High
gmauil.com,Google,Typosquatting - 'u' inserted in 'gmail',High
gmaul.com,Google,Typosquatting - 'u' substituted for 'i' in 'gmail',High
gmeil.com,Google,Typosquatting - 'e' substituted for 'a' in 'gmail',High
