ip,provider,confidence,country,city,server_type,asn,asn_name,source,source_date,hostname,collection_method,threat_relevance
151.245.116.67,surfshark,confirmed,AL,Tirana,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-20,al-tia.prod.surfshark.com,Public API + DNS,General VPN coverage
151.245.116.21,surfshark,confirmed,AL,Tirana,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-20,al-tia.prod.surfshark.com,Public API + DNS,General VPN coverage
62.197.144.82,surfshark,confirmed,DZ,Algiers,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-20,dz-alg.prod.surfshark.com,Public API + DNS,General VPN coverage
62.197.144.20,surfshark,confirmed,DZ,Algiers,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-20,dz-alg.prod.surfshark.com,Public API + DNS,General VPN coverage
62.197.152.165,surfshark,confirmed,AD,Andorra la Vella,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-20,ad-leu.prod.surfshark.com,Public API + DNS,General VPN coverage
62.197.152.197,surfshark,confirmed,AD,Andorra la Vella,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-20,ad-leu.prod.surfshark.com,Public API + DNS,General VPN coverage
89.117.41.147,surfshark,confirmed,AR,Buenos Aires,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-20,ar-bua.prod.surfshark.com,Public API + DNS,General VPN coverage
89.117.41.181,surfshark,confirmed,AR,Buenos Aires,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-20,ar-bua.prod.surfshark.com,Public API + DNS,General VPN coverage
92.62.120.101,surfshark,confirmed,AM,Yerevan,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-20,am-evn.prod.surfshark.com,Public API + DNS,General VPN coverage
92.62.120.99,surfshark,confirmed,AM,Yerevan,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-20,am-evn.prod.surfshark.com,Public API + DNS,General VPN coverage
86.38.102.20,surfshark,confirmed,AU,Brisbane,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-20,au-bne.prod.surfshark.com,Public API + DNS,General VPN coverage
86.38.102.6,surfshark,confirmed,AU,Brisbane,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-20,au-bne.prod.surfshark.com,Public API + DNS,General VPN coverage
45.248.76.219,surfshark,confirmed,AU,Sydney,wireguard,AS136557,"HOST-AS-AP Host Universal Pty Ltd, AU",surfshark_api+dns,2026-04-20,au-syd.prod.surfshark.com,Public API + DNS,General VPN coverage
95.173.193.4,surfshark,confirmed,AU,Sydney,wireguard,AS212238,"CDNEXT, GB",surfshark_api+dns,2026-04-20,au-syd.prod.surfshark.com,Public API + DNS,General VPN coverage
195.86.27.9,surfshark,confirmed,AU,Melbourne,wireguard,AS212238,"CDNEXT, GB",surfshark_api+dns,2026-04-20,au-mel.prod.surfshark.com,Public API + DNS,General VPN coverage
86.38.100.18,surfshark,confirmed,AU,Adelaide,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-20,au-adl.prod.surfshark.com,Public API + DNS,General VPN coverage
