ip,provider,confidence,country,city,server_type,asn,asn_name,source,source_date,hostname,collection_method,threat_relevance,ip_role,prefix
151.245.116.69,surfshark,confirmed,AL,Tirana,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-23,al-tia.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
217.9.247.147,surfshark,confirmed,AL,Tirana,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-23,al-tia.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
62.197.144.50,surfshark,confirmed,DZ,Algiers,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-23,dz-alg.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
62.197.144.52,surfshark,confirmed,DZ,Algiers,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-23,dz-alg.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
62.197.152.147,surfshark,confirmed,AD,Andorra la Vella,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-23,ad-leu.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
62.197.152.131,surfshark,confirmed,AD,Andorra la Vella,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-23,ad-leu.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
89.117.41.133,surfshark,confirmed,AR,Buenos Aires,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-23,ar-bua.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
89.117.41.149,surfshark,confirmed,AR,Buenos Aires,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-23,ar-bua.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
92.62.120.83,surfshark,confirmed,AM,Yerevan,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-23,am-evn.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
92.62.120.85,surfshark,confirmed,AM,Yerevan,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-23,am-evn.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
86.38.102.20,surfshark,confirmed,AU,Brisbane,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-23,au-bne.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
86.38.102.10,surfshark,confirmed,AU,Brisbane,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-23,au-bne.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
149.88.101.22,surfshark,confirmed,AU,Sydney,wireguard,AS212238,"CDNEXT, GB",surfshark_api+dns,2026-04-23,au-syd.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
