ip,provider,confidence,country,city,server_type,asn,asn_name,source,source_date,hostname,collection_method,threat_relevance
151.245.116.165,surfshark,confirmed,AL,Tirana,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-20,al-tia.prod.surfshark.com,Public API + DNS,General VPN coverage
151.245.116.35,surfshark,confirmed,AL,Tirana,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-20,al-tia.prod.surfshark.com,Public API + DNS,General VPN coverage
62.197.144.133,surfshark,confirmed,DZ,Algiers,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-20,dz-alg.prod.surfshark.com,Public API + DNS,General VPN coverage
62.197.144.84,surfshark,confirmed,DZ,Algiers,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-20,dz-alg.prod.surfshark.com,Public API + DNS,General VPN coverage
62.197.152.147,surfshark,confirmed,AD,Andorra la Vella,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-20,ad-leu.prod.surfshark.com,Public API + DNS,General VPN coverage
62.197.152.69,surfshark,confirmed,AD,Andorra la Vella,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-20,ad-leu.prod.surfshark.com,Public API + DNS,General VPN coverage
89.117.41.165,surfshark,confirmed,AR,Buenos Aires,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-20,ar-bua.prod.surfshark.com,Public API + DNS,General VPN coverage
89.117.41.69,surfshark,confirmed,AR,Buenos Aires,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-20,ar-bua.prod.surfshark.com,Public API + DNS,General VPN coverage
92.62.120.131,surfshark,confirmed,AM,Yerevan,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-20,am-evn.prod.surfshark.com,Public API + DNS,General VPN coverage
144.48.39.125,surfshark,confirmed,AU,Brisbane,wireguard,AS136557,"HOST-AS-AP Host Universal Pty Ltd, AU",surfshark_api+dns,2026-04-20,au-bne.prod.surfshark.com,Public API + DNS,General VPN coverage
144.48.39.109,surfshark,confirmed,AU,Brisbane,wireguard,AS136557,"HOST-AS-AP Host Universal Pty Ltd, AU",surfshark_api+dns,2026-04-20,au-bne.prod.surfshark.com,Public API + DNS,General VPN coverage
95.173.193.7,surfshark,confirmed,AU,Sydney,wireguard,AS212238,"CDNEXT, GB",surfshark_api+dns,2026-04-20,au-syd.prod.surfshark.com,Public API + DNS,General VPN coverage
180.149.228.171,surfshark,confirmed,AU,Sydney,wireguard,AS136557,"HOST-AS-AP Host Universal Pty Ltd, AU",surfshark_api+dns,2026-04-20,au-syd.prod.surfshark.com,Public API + DNS,General VPN coverage
195.86.27.9,surfshark,confirmed,AU,Melbourne,wireguard,AS212238,"CDNEXT, GB",surfshark_api+dns,2026-04-20,au-mel.prod.surfshark.com,Public API + DNS,General VPN coverage
86.38.100.20,surfshark,confirmed,AU,Adelaide,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-20,au-adl.prod.surfshark.com,Public API + DNS,General VPN coverage
103.214.20.189,surfshark,confirmed,AU,Adelaide,wireguard,AS136557,"HOST-AS-AP Host Universal Pty Ltd, AU",surfshark_api+dns,2026-04-20,au-adl.prod.surfshark.com,Public API + DNS,General VPN coverage
124.150.139.61,surfshark,confirmed,AU,Perth,wireguard,AS136557,"HOST-AS-AP Host Universal Pty Ltd, AU",surfshark_api+dns,2026-04-20,au-per.prod.surfshark.com,Public API + DNS,General VPN coverage
124.150.139.59,surfshark,confirmed,AU,Perth,wireguard,AS136557,"HOST-AS-AP Host Universal Pty Ltd, AU",surfshark_api+dns,2026-04-20,au-per.prod.surfshark.com,Public API + DNS,General VPN coverage
89.187.168.46,surfshark,confirmed,AT,Vienna,wireguard,AS60068,"CDN77 _, GB",surfshark_api+dns,2026-04-20,at-vie.prod.surfshark.com,Public API + DNS,General VPN coverage
37.19.195.66,surfshark,confirmed,AT,Vienna,wireguard,AS212238,"CDNEXT, GB",surfshark_api+dns,2026-04-20,at-vie.prod.surfshark.com,Public API + DNS,General VPN coverage
23.27.110.35,surfshark,confirmed,AZ,Baku,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-20,az-bak.prod.surfshark.com,Public API + DNS,General VPN coverage
23.27.110.51,surfshark,confirmed,AZ,Baku,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-20,az-bak.prod.surfshark.com,Public API + DNS,General VPN coverage
62.197.145.34,surfshark,confirmed,BS,Bahamas,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-20,bs-nas.prod.surfshark.com,Public API + DNS,General VPN coverage
62.197.145.36,surfshark,confirmed,BS,Bahamas,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-20,bs-nas.prod.surfshark.com,Public API + DNS,General VPN coverage
62.197.153.44,surfshark,confirmed,BD,Dhaka,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-20,bd-dac.prod.surfshark.com,Public API + DNS,General VPN coverage
62.197.153.46,surfshark,confirmed,BD,Dhaka,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-20,bd-dac.prod.surfshark.com,Public API + DNS,General VPN coverage
103.109.244.110,surfshark,confirmed,BE,Antwerp,wireguard,AS39486,"HOSTROYALE, IN",surfshark_api+dns,2026-04-20,be-anr.prod.surfshark.com,Public API + DNS,General VPN coverage
188.95.55.118,surfshark,confirmed,BE,Antwerp,wireguard,AS49453,"GLOBALLAYER, NL",surfshark_api+dns,2026-04-20,be-anr.prod.surfshark.com,Public API + DNS,General VPN coverage
146.70.123.35,surfshark,confirmed,BE,Brussels,wireguard,AS9009,"M247, RO",surfshark_api+dns,2026-04-20,be-bru.prod.surfshark.com,Public API + DNS,General VPN coverage
146.70.123.213,surfshark,confirmed,BE,Brussels,wireguard,AS9009,"M247, RO",surfshark_api+dns,2026-04-20,be-bru.prod.surfshark.com,Public API + DNS,General VPN coverage
212.119.33.20,surfshark,confirmed,BZ,Belmopan,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-20,bz-blp.prod.surfshark.com,Public API + DNS,General VPN coverage
212.119.33.18,surfshark,confirmed,BZ,Belmopan,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-20,bz-blp.prod.surfshark.com,Public API + DNS,General VPN coverage
62.197.157.44,surfshark,confirmed,BT,Thimphu,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-20,bt-pbh.prod.surfshark.com,Public API + DNS,General VPN coverage
62.197.157.41,surfshark,confirmed,BT,Thimphu,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-20,bt-pbh.prod.surfshark.com,Public API + DNS,General VPN coverage
194.169.171.52,surfshark,confirmed,BO,Sucre,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-20,bo-sre.prod.surfshark.com,Public API + DNS,General VPN coverage
194.169.171.34,surfshark,confirmed,BO,Sucre,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-20,bo-sre.prod.surfshark.com,Public API + DNS,General VPN coverage
23.27.109.53,surfshark,confirmed,BA,Sarajevo,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-20,ba-sjj.prod.surfshark.com,Public API + DNS,General VPN coverage
149.102.251.166,surfshark,confirmed,BR,Sao Paulo,wireguard,AS212238,"CDNEXT, GB",surfshark_api+dns,2026-04-20,br-sao.prod.surfshark.com,Public API + DNS,General VPN coverage
193.19.205.120,surfshark,confirmed,BR,Sao Paulo,wireguard,AS203020,"HOSTROYALE, IN",surfshark_api+dns,2026-04-20,br-sao.prod.surfshark.com,Public API + DNS,General VPN coverage
62.197.158.39,surfshark,confirmed,BN,Begawan,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-20,bn-bwn.prod.surfshark.com,Public API + DNS,General VPN coverage
62.197.158.41,surfshark,confirmed,BN,Begawan,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-20,bn-bwn.prod.surfshark.com,Public API + DNS,General VPN coverage
185.9.16.213,surfshark,confirmed,BG,Sofia,wireguard,AS9009,"M247, RO",surfshark_api+dns,2026-04-20,bg-sof.prod.surfshark.com,Public API + DNS,General VPN coverage
62.197.146.22,surfshark,confirmed,KH,Phnom Penh,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-20,kh-pnh.prod.surfshark.com,Public API + DNS,General VPN coverage
62.197.146.19,surfshark,confirmed,KH,Phnom Penh,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-20,kh-pnh.prod.surfshark.com,Public API + DNS,General VPN coverage
