ip,provider,confidence,country,city,server_type,asn,asn_name,source,source_date,hostname,collection_method,threat_relevance,ip_role,prefix,score_prehire,tier_prehire,score_posthire,tier_posthire,indicator_id
217.9.247.234,surfshark,confirmed,AL,Tirana,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-05-06,al-tia.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,,5,contextual,5,contextual,VPN-013
217.9.247.18,surfshark,confirmed,AL,Tirana,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-05-06,al-tia.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,,5,contextual,5,contextual,VPN-013
62.197.144.133,surfshark,confirmed,DZ,Algiers,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-05-06,dz-alg.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,,5,contextual,5,contextual,VPN-013
62.197.144.66,surfshark,confirmed,DZ,Algiers,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-05-06,dz-alg.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,,5,contextual,5,contextual,VPN-013
62.197.152.163,surfshark,confirmed,AD,Andorra la Vella,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-05-06,ad-leu.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,,5,contextual,5,contextual,VPN-013
62.197.152.69,surfshark,confirmed,AD,Andorra la Vella,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-05-06,ad-leu.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,,5,contextual,5,contextual,VPN-013
89.117.41.37,surfshark,confirmed,AR,Buenos Aires,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-05-06,ar-bua.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,,5,contextual,5,contextual,VPN-013
89.117.41.147,surfshark,confirmed,AR,Buenos Aires,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-05-06,ar-bua.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,,5,contextual,5,contextual,VPN-013
92.62.120.117,surfshark,confirmed,AM,Yerevan,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-05-06,am-evn.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,,5,contextual,5,contextual,VPN-013
92.62.120.115,surfshark,confirmed,AM,Yerevan,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-05-06,am-evn.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,,5,contextual,5,contextual,VPN-013
144.48.39.83,surfshark,confirmed,AU,Brisbane,wireguard,AS136557,"HOST-AS-AP Host Universal Pty Ltd, AU",surfshark_api+dns,2026-05-06,au-bne.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,,5,contextual,5,contextual,VPN-013
144.48.39.85,surfshark,confirmed,AU,Brisbane,wireguard,AS136557,"HOST-AS-AP Host Universal Pty Ltd, AU",surfshark_api+dns,2026-05-06,au-bne.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,,5,contextual,5,contextual,VPN-013
180.149.228.163,surfshark,confirmed,AU,Sydney,wireguard,AS136557,"HOST-AS-AP Host Universal Pty Ltd, AU",surfshark_api+dns,2026-05-06,au-syd.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,,5,contextual,5,contextual,VPN-013
180.149.228.165,surfshark,confirmed,AU,Sydney,wireguard,AS136557,"HOST-AS-AP Host Universal Pty Ltd, AU",surfshark_api+dns,2026-05-06,au-syd.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,,5,contextual,5,contextual,VPN-013
195.86.27.19,surfshark,confirmed,AU,Melbourne,wireguard,AS212238,"CDNEXT, GB",surfshark_api+dns,2026-05-06,au-mel.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,,5,contextual,5,contextual,VPN-013
195.86.27.17,surfshark,confirmed,AU,Melbourne,wireguard,AS212238,"CDNEXT, GB",surfshark_api+dns,2026-05-06,au-mel.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,,5,contextual,5,contextual,VPN-013
103.214.20.197,surfshark,confirmed,AU,Adelaide,wireguard,AS136557,"HOST-AS-AP Host Universal Pty Ltd, AU",surfshark_api+dns,2026-05-06,au-adl.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,,5,contextual,5,contextual,VPN-013
103.214.20.195,surfshark,confirmed,AU,Adelaide,wireguard,AS136557,"HOST-AS-AP Host Universal Pty Ltd, AU",surfshark_api+dns,2026-05-06,au-adl.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,,5,contextual,5,contextual,VPN-013
124.150.139.61,surfshark,confirmed,AU,Perth,wireguard,AS136557,"HOST-AS-AP Host Universal Pty Ltd, AU",surfshark_api+dns,2026-05-06,au-per.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,,5,contextual,5,contextual,VPN-013
124.150.139.59,surfshark,confirmed,AU,Perth,wireguard,AS136557,"HOST-AS-AP Host Universal Pty Ltd, AU",surfshark_api+dns,2026-05-06,au-per.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,,5,contextual,5,contextual,VPN-013
89.187.168.36,surfshark,confirmed,AT,Vienna,wireguard,AS60068,"CDN77 _, GB",surfshark_api+dns,2026-05-06,at-vie.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,,5,contextual,5,contextual,VPN-013
37.19.195.74,surfshark,confirmed,AT,Vienna,wireguard,AS212238,"CDNEXT, GB",surfshark_api+dns,2026-05-06,at-vie.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,,5,contextual,5,contextual,VPN-013
172.216.247.51,surfshark,confirmed,AZ,Baku,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-05-06,az-bak.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,,5,contextual,5,contextual,VPN-013
172.216.247.53,surfshark,confirmed,AZ,Baku,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-05-06,az-bak.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,,5,contextual,5,contextual,VPN-013
62.197.145.18,surfshark,confirmed,BS,Bahamas,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-05-06,bs-nas.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,,5,contextual,5,contextual,VPN-013
62.197.153.39,surfshark,confirmed,BD,Dhaka,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-05-06,bd-dac.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,,5,contextual,5,contextual,VPN-013
62.197.153.41,surfshark,confirmed,BD,Dhaka,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-05-06,bd-dac.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,,5,contextual,5,contextual,VPN-013
146.70.123.195,surfshark,confirmed,BE,Brussels,wireguard,AS9009,"M247, RO",surfshark_api+dns,2026-05-06,be-bru.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,,5,contextual,5,contextual,VPN-013
146.70.123.211,surfshark,confirmed,BE,Brussels,wireguard,AS9009,"M247, RO",surfshark_api+dns,2026-05-06,be-bru.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,,5,contextual,5,contextual,VPN-013
103.109.244.116,surfshark,confirmed,BE,Antwerp,wireguard,AS39486,"HOSTROYALE, IN",surfshark_api+dns,2026-05-06,be-anr.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,,5,contextual,5,contextual,VPN-013
103.109.244.114,surfshark,confirmed,BE,Antwerp,wireguard,AS39486,"HOSTROYALE, IN",surfshark_api+dns,2026-05-06,be-anr.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,,5,contextual,5,contextual,VPN-013
212.119.33.18,surfshark,confirmed,BZ,Belmopan,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-05-06,bz-blp.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,,5,contextual,5,contextual,VPN-013
212.119.33.20,surfshark,confirmed,BZ,Belmopan,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-05-06,bz-blp.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,,5,contextual,5,contextual,VPN-013
62.197.157.41,surfshark,confirmed,BT,Thimphu,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-05-06,bt-pbh.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,,5,contextual,5,contextual,VPN-013
62.197.157.39,surfshark,confirmed,BT,Thimphu,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-05-06,bt-pbh.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,,5,contextual,5,contextual,VPN-013
194.169.171.34,surfshark,confirmed,BO,Sucre,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-05-06,bo-sre.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,,5,contextual,5,contextual,VPN-013
194.169.171.36,surfshark,confirmed,BO,Sucre,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-05-06,bo-sre.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,,5,contextual,5,contextual,VPN-013
