ip,provider,confidence,country,city,server_type,asn,asn_name,source,source_date,hostname,collection_method,threat_relevance,ip_role,prefix
151.245.116.227,surfshark,confirmed,AL,Tirana,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-25,al-tia.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
217.9.247.83,surfshark,confirmed,AL,Tirana,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-25,al-tia.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
62.197.144.133,surfshark,confirmed,DZ,Algiers,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-25,dz-alg.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
62.197.144.52,surfshark,confirmed,DZ,Algiers,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-25,dz-alg.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
62.197.152.195,surfshark,confirmed,AD,Andorra la Vella,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-25,ad-leu.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
62.197.152.83,surfshark,confirmed,AD,Andorra la Vella,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-25,ad-leu.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
89.117.41.53,surfshark,confirmed,AR,Buenos Aires,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-25,ar-bua.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
89.117.41.67,surfshark,confirmed,AR,Buenos Aires,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-25,ar-bua.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
92.62.120.101,surfshark,confirmed,AM,Yerevan,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-25,am-evn.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
92.62.120.99,surfshark,confirmed,AM,Yerevan,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-25,am-evn.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
86.38.102.13,surfshark,confirmed,AU,Brisbane,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-25,au-bne.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
86.38.102.4,surfshark,confirmed,AU,Brisbane,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-25,au-bne.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
149.88.101.9,surfshark,confirmed,AU,Sydney,wireguard,AS212238,"CDNEXT, GB",surfshark_api+dns,2026-04-25,au-syd.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
