ip,provider,confidence,country,city,server_type,asn,asn_name,source,source_date,hostname,collection_method,threat_relevance
217.9.247.242,surfshark,confirmed,AL,Tirana,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-21,al-tia.prod.surfshark.com,Public API + DNS,General VPN coverage
217.9.247.250,surfshark,confirmed,AL,Tirana,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-21,al-tia.prod.surfshark.com,Public API + DNS,General VPN coverage
62.197.144.84,surfshark,confirmed,DZ,Algiers,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-21,dz-alg.prod.surfshark.com,Public API + DNS,General VPN coverage
62.197.144.82,surfshark,confirmed,DZ,Algiers,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-21,dz-alg.prod.surfshark.com,Public API + DNS,General VPN coverage
62.197.152.85,surfshark,confirmed,AD,Andorra la Vella,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-21,ad-leu.prod.surfshark.com,Public API + DNS,General VPN coverage
62.197.152.69,surfshark,confirmed,AD,Andorra la Vella,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-21,ad-leu.prod.surfshark.com,Public API + DNS,General VPN coverage
89.117.41.85,surfshark,confirmed,AR,Buenos Aires,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-21,ar-bua.prod.surfshark.com,Public API + DNS,General VPN coverage
89.117.41.115,surfshark,confirmed,AR,Buenos Aires,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-21,ar-bua.prod.surfshark.com,Public API + DNS,General VPN coverage
92.62.120.83,surfshark,confirmed,AM,Yerevan,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-21,am-evn.prod.surfshark.com,Public API + DNS,General VPN coverage
92.62.120.85,surfshark,confirmed,AM,Yerevan,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-21,am-evn.prod.surfshark.com,Public API + DNS,General VPN coverage
144.48.39.109,surfshark,confirmed,AU,Brisbane,wireguard,AS136557,"HOST-AS-AP Host Universal Pty Ltd, AU",surfshark_api+dns,2026-04-21,au-bne.prod.surfshark.com,Public API + DNS,General VPN coverage
86.38.102.6,surfshark,confirmed,AU,Brisbane,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-21,au-bne.prod.surfshark.com,Public API + DNS,General VPN coverage
149.88.101.12,surfshark,confirmed,AU,Sydney,wireguard,AS212238,"CDNEXT, GB",surfshark_api+dns,2026-04-21,au-syd.prod.surfshark.com,Public API + DNS,General VPN coverage
95.173.193.2,surfshark,confirmed,AU,Sydney,wireguard,AS212238,"CDNEXT, GB",surfshark_api+dns,2026-04-21,au-syd.prod.surfshark.com,Public API + DNS,General VPN coverage
