ip,provider,confidence,country,city,server_type,asn,asn_name,source,source_date,hostname,collection_method,threat_relevance,ip_role,prefix
217.9.247.85,surfshark,confirmed,AL,Tirana,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-26,al-tia.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
217.9.247.83,surfshark,confirmed,AL,Tirana,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-26,al-tia.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
62.197.144.34,surfshark,confirmed,DZ,Algiers,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-26,dz-alg.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
62.197.144.18,surfshark,confirmed,DZ,Algiers,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-26,dz-alg.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
62.197.152.197,surfshark,confirmed,AD,Andorra la Vella,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-26,ad-leu.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
62.197.152.117,surfshark,confirmed,AD,Andorra la Vella,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-26,ad-leu.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
89.117.41.149,surfshark,confirmed,AR,Buenos Aires,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-26,ar-bua.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
89.117.41.69,surfshark,confirmed,AR,Buenos Aires,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-26,ar-bua.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
92.62.120.83,surfshark,confirmed,AM,Yerevan,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-26,am-evn.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
92.62.120.133,surfshark,confirmed,AM,Yerevan,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-26,am-evn.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
86.38.102.15,surfshark,confirmed,AU,Brisbane,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-26,au-bne.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
86.38.102.10,surfshark,confirmed,AU,Brisbane,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-26,au-bne.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
149.88.101.9,surfshark,confirmed,AU,Sydney,wireguard,AS212238,"CDNEXT, GB",surfshark_api+dns,2026-04-26,au-syd.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
45.248.76.229,surfshark,confirmed,AU,Sydney,wireguard,AS136557,"HOST-AS-AP Host Universal Pty Ltd, AU",surfshark_api+dns,2026-04-26,au-syd.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
103.192.80.251,surfshark,confirmed,AU,Melbourne,wireguard,AS136557,"HOST-AS-AP Host Universal Pty Ltd, AU",surfshark_api+dns,2026-04-26,au-mel.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
195.86.27.19,surfshark,confirmed,AU,Melbourne,wireguard,AS212238,"CDNEXT, GB",surfshark_api+dns,2026-04-26,au-mel.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
86.38.100.18,surfshark,confirmed,AU,Adelaide,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-26,au-adl.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
103.214.20.197,surfshark,confirmed,AU,Adelaide,wireguard,AS136557,"HOST-AS-AP Host Universal Pty Ltd, AU",surfshark_api+dns,2026-04-26,au-adl.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
124.150.139.45,surfshark,confirmed,AU,Perth,wireguard,AS136557,"HOST-AS-AP Host Universal Pty Ltd, AU",surfshark_api+dns,2026-04-26,au-per.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
45.248.78.45,surfshark,confirmed,AU,Perth,wireguard,AS136557,"HOST-AS-AP Host Universal Pty Ltd, AU",surfshark_api+dns,2026-04-26,au-per.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
89.187.168.39,surfshark,confirmed,AT,Vienna,wireguard,AS60068,"CDN77 _, GB",surfshark_api+dns,2026-04-26,at-vie.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
37.19.195.81,surfshark,confirmed,AT,Vienna,wireguard,AS212238,"CDNEXT, GB",surfshark_api+dns,2026-04-26,at-vie.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
172.216.247.51,surfshark,confirmed,AZ,Baku,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-26,az-bak.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
172.216.247.35,surfshark,confirmed,AZ,Baku,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-26,az-bak.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
62.197.145.52,surfshark,confirmed,BS,Bahamas,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-26,bs-nas.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
62.197.145.34,surfshark,confirmed,BS,Bahamas,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-26,bs-nas.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
62.197.153.39,surfshark,confirmed,BD,Dhaka,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-26,bd-dac.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
62.197.153.41,surfshark,confirmed,BD,Dhaka,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-26,bd-dac.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
79.127.164.9,surfshark,confirmed,BE,Brussels,wireguard,AS212238,"CDNEXT, GB",surfshark_api+dns,2026-04-26,be-bru.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
146.70.123.173,surfshark,confirmed,BE,Brussels,wireguard,AS9009,"M247, RO",surfshark_api+dns,2026-04-26,be-bru.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
103.109.244.108,surfshark,confirmed,BE,Antwerp,wireguard,AS39486,"HOSTROYALE, IN",surfshark_api+dns,2026-04-26,be-anr.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
188.95.54.45,surfshark,confirmed,BE,Antwerp,wireguard,AS49453,"GLOBALLAYER, NL",surfshark_api+dns,2026-04-26,be-anr.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
212.119.33.36,surfshark,confirmed,BZ,Belmopan,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-26,bz-blp.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
212.119.33.20,surfshark,confirmed,BZ,Belmopan,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-26,bz-blp.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
62.197.157.39,surfshark,confirmed,BT,Thimphu,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-26,bt-pbh.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
194.169.171.34,surfshark,confirmed,BO,Sucre,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-26,bo-sre.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
194.169.171.36,surfshark,confirmed,BO,Sucre,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-26,bo-sre.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
172.216.246.37,surfshark,confirmed,BA,Sarajevo,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-26,ba-sjj.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
172.216.246.51,surfshark,confirmed,BA,Sarajevo,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-26,ba-sjj.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
138.199.58.39,surfshark,confirmed,BR,Sao Paulo,wireguard,AS212238,"CDNEXT, GB",surfshark_api+dns,2026-04-26,br-sao.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
146.70.163.195,surfshark,confirmed,BR,Sao Paulo,wireguard,AS9009,"M247, RO",surfshark_api+dns,2026-04-26,br-sao.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
62.197.158.41,surfshark,confirmed,BN,Begawan,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-26,bn-bwn.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
62.197.158.39,surfshark,confirmed,BN,Begawan,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-26,bn-bwn.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
156.146.55.194,surfshark,confirmed,BG,Sofia,wireguard,AS212238,"CDNEXT, GB",surfshark_api+dns,2026-04-26,bg-sof.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
185.9.16.101,surfshark,confirmed,BG,Sofia,wireguard,AS9009,"M247, RO",surfshark_api+dns,2026-04-26,bg-sof.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
62.197.146.34,surfshark,confirmed,KH,Phnom Penh,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-26,kh-pnh.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
62.197.146.32,surfshark,confirmed,KH,Phnom Penh,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-26,kh-pnh.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
216.246.31.45,surfshark,confirmed,CA,Vancouver,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-26,ca-van.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
216.246.31.5,surfshark,confirmed,CA,Vancouver,wireguard,AS209854,"CYBERZONEHUB, PA",surfshark_api+dns,2026-04-26,ca-van.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
37.19.211.135,surfshark,confirmed,CA,Toronto,wireguard,AS212238,"CDNEXT, GB",surfshark_api+dns,2026-04-26,ca-tor.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
149.88.98.53,surfshark,confirmed,CA,Toronto,wireguard,AS212238,"CDNEXT, GB",surfshark_api+dns,2026-04-26,ca-tor.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
62.93.167.68,surfshark,confirmed,CA,Montreal,wireguard,AS212238,"CDNEXT, GB",surfshark_api+dns,2026-04-26,ca-mon.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
62.93.167.108,surfshark,confirmed,CA,Montreal,wireguard,AS212238,"CDNEXT, GB",surfshark_api+dns,2026-04-26,ca-mon.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
149.88.104.144,surfshark,confirmed,CL,Santiago,wireguard,AS212238,"CDNEXT, GB",surfshark_api+dns,2026-04-26,cl-san.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
149.88.104.141,surfshark,confirmed,CL,Santiago,wireguard,AS212238,"CDNEXT, GB",surfshark_api+dns,2026-04-26,cl-san.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
149.88.111.209,surfshark,confirmed,CO,Bogota,wireguard,AS212238,"CDNEXT, GB",surfshark_api+dns,2026-04-26,co-bog.prod.surfshark.com,Public API + DNS,General VPN coverage,unknown,
