ip,provider,confidence,country,city,server_type,asn,asn_name,source,source_date,hostname,collection_method,threat_relevance,ip_role,prefix
199.91.100.135,pia,confirmed,IN,India,ikev2,AS212238,"CDNEXT, GB",pia_api,2026-04-26,mumbai414,Public API,Court-proven no-logs (3 FBI subpoenas returned no data),unknown,
199.91.100.169,pia,confirmed,IN,India,ikev2,AS212238,"CDNEXT, GB",pia_api,2026-04-26,mumbai417,Public API,Court-proven no-logs (3 FBI subpoenas returned no data),unknown,
199.91.100.142,pia,confirmed,IN,India,ovpntcp,AS212238,"CDNEXT, GB",pia_api,2026-04-26,mumbai414,Public API,Court-proven no-logs (3 FBI subpoenas returned no data),unknown,
199.91.100.167,pia,confirmed,IN,India,ovpntcp,AS212238,"CDNEXT, GB",pia_api,2026-04-26,mumbai417,Public API,Court-proven no-logs (3 FBI subpoenas returned no data),unknown,
199.91.100.134,pia,confirmed,IN,India,wireguard,AS212238,"CDNEXT, GB",pia_api,2026-04-26,mumbai414,Public API,Court-proven no-logs (3 FBI subpoenas returned no data),unknown,
199.91.100.189,pia,confirmed,IN,India,wireguard,AS212238,"CDNEXT, GB",pia_api,2026-04-26,mumbai417,Public API,Court-proven no-logs (3 FBI subpoenas returned no data),unknown,
199.91.100.143,pia,confirmed,IN,India,ovpnudp,AS212238,"CDNEXT, GB",pia_api,2026-04-26,mumbai414,Public API,Court-proven no-logs (3 FBI subpoenas returned no data),unknown,
199.91.100.160,pia,confirmed,IN,India,ovpnudp,AS212238,"CDNEXT, GB",pia_api,2026-04-26,mumbai417,Public API,Court-proven no-logs (3 FBI subpoenas returned no data),unknown,
138.199.24.95,pia,confirmed,IN,India,meta,AS60068,"CDN77 _, GB",pia_api,2026-04-26,mumbai414,Public API,Court-proven no-logs (3 FBI subpoenas returned no data),unknown,
138.199.24.35,pia,confirmed,IN,India,meta,AS60068,"CDN77 _, GB",pia_api,2026-04-26,mumbai417,Public API,Court-proven no-logs (3 FBI subpoenas returned no data),unknown,
176.125.229.18,pia,confirmed,ME,Montenegro,wireguard,AS9009,"M247, RO",pia_api,2026-04-26,montenegro404,Public API,Court-proven no-logs (3 FBI subpoenas returned no data),unknown,
176.125.229.7,pia,confirmed,ME,Montenegro,wireguard,AS9009,"M247, RO",pia_api,2026-04-26,montenegro403,Public API,Court-proven no-logs (3 FBI subpoenas returned no data),unknown,
176.125.229.25,pia,confirmed,ME,Montenegro,ikev2,AS9009,"M247, RO",pia_api,2026-04-26,montenegro404,Public API,Court-proven no-logs (3 FBI subpoenas returned no data),unknown,
176.125.229.8,pia,confirmed,ME,Montenegro,ikev2,AS9009,"M247, RO",pia_api,2026-04-26,montenegro403,Public API,Court-proven no-logs (3 FBI subpoenas returned no data),unknown,
176.125.229.16,pia,confirmed,ME,Montenegro,meta,AS9009,"M247, RO",pia_api,2026-04-26,montenegro404,Public API,Court-proven no-logs (3 FBI subpoenas returned no data),unknown,
176.125.229.2,pia,confirmed,ME,Montenegro,meta,AS9009,"M247, RO",pia_api,2026-04-26,montenegro403,Public API,Court-proven no-logs (3 FBI subpoenas returned no data),unknown,
176.125.229.22,pia,confirmed,ME,Montenegro,ovpntcp,AS9009,"M247, RO",pia_api,2026-04-26,montenegro404,Public API,Court-proven no-logs (3 FBI subpoenas returned no data),unknown,
176.125.229.11,pia,confirmed,ME,Montenegro,ovpntcp,AS9009,"M247, RO",pia_api,2026-04-26,montenegro403,Public API,Court-proven no-logs (3 FBI subpoenas returned no data),unknown,
176.125.229.19,pia,confirmed,ME,Montenegro,ovpnudp,AS9009,"M247, RO",pia_api,2026-04-26,montenegro404,Public API,Court-proven no-logs (3 FBI subpoenas returned no data),unknown,
176.125.229.3,pia,confirmed,ME,Montenegro,ovpnudp,AS9009,"M247, RO",pia_api,2026-04-26,montenegro403,Public API,Court-proven no-logs (3 FBI subpoenas returned no data),unknown,
158.173.21.17,pia,confirmed,NL,NL Netherlands Streaming Optimized,ikev2,AS212238,"CDNEXT, GB",pia_api,2026-04-26,amsterdam405,Public API,Court-proven no-logs (3 FBI subpoenas returned no data),unknown,
158.173.3.232,pia,confirmed,NL,NL Netherlands Streaming Optimized,ikev2,AS212238,"CDNEXT, GB",pia_api,2026-04-26,amsterdam404,Public API,Court-proven no-logs (3 FBI subpoenas returned no data),unknown,
158.173.21.3,pia,confirmed,NL,NL Netherlands Streaming Optimized,ovpnudp,AS212238,"CDNEXT, GB",pia_api,2026-04-26,amsterdam405,Public API,Court-proven no-logs (3 FBI subpoenas returned no data),unknown,
158.173.3.233,pia,confirmed,NL,NL Netherlands Streaming Optimized,ovpnudp,AS212238,"CDNEXT, GB",pia_api,2026-04-26,amsterdam404,Public API,Court-proven no-logs (3 FBI subpoenas returned no data),unknown,
154.47.21.141,pia,confirmed,NL,NL Netherlands Streaming Optimized,meta,AS212238,"CDNEXT, GB",pia_api,2026-04-26,amsterdam405,Public API,Court-proven no-logs (3 FBI subpoenas returned no data),unknown,
154.47.21.134,pia,confirmed,NL,NL Netherlands Streaming Optimized,meta,AS212238,"CDNEXT, GB",pia_api,2026-04-26,amsterdam404,Public API,Court-proven no-logs (3 FBI subpoenas returned no data),unknown,
158.173.21.9,pia,confirmed,NL,NL Netherlands Streaming Optimized,ovpntcp,AS212238,"CDNEXT, GB",pia_api,2026-04-26,amsterdam405,Public API,Court-proven no-logs (3 FBI subpoenas returned no data),unknown,
