ip,provider,confidence,country,city,server_type,asn,asn_name,source,source_date,hostname,collection_method,threat_relevance,ip_role,prefix,score_prehire,tier_prehire,score_posthire,tier_posthire,indicator_id,first_seen,last_seen,active
66.56.80.195,pia,confirmed,CA,CA Toronto,wireguard,AS212238,"CDNEXT - Datacamp Limited, GB",pia_api,2026-08-26,toronto402,Public API,Court-proven no-logs (3 FBI subpoenas returned no data),unknown,,8,contextual,8,contextual,VPN-011,2026-05-19,2026-08-26,true
66.56.81.85,pia,confirmed,CA,CA Toronto,wireguard,AS212238,"CDNEXT - Datacamp Limited, GB",pia_api,2026-08-26,toronto406,Public API,Court-proven no-logs (3 FBI subpoenas returned no data),unknown,,8,contextual,8,contextual,VPN-011,2026-08-26,2026-08-26,true
179.61.197.46,pia,confirmed,CA,CA Toronto,wireguard,AS174,"COGENT-174 - Cogent Communications, LLC, US",pia_api,2026-08-26,toronto423,Public API,Court-proven no-logs (3 FBI subpoenas returned no data),unknown,,8,contextual,8,contextual,VPN-011,2026-05-19,2026-08-26,true
66.56.80.170,pia,confirmed,CA,CA Toronto,meta,AS212238,"CDNEXT - Datacamp Limited, GB",pia_api,2026-08-26,toronto402,Public API,Court-proven no-logs (3 FBI subpoenas returned no data),unknown,,8,contextual,8,contextual,VPN-011,2026-07-10,2026-08-26,true
66.56.81.63,pia,confirmed,CA,CA Toronto,meta,AS212238,"CDNEXT - Datacamp Limited, GB",pia_api,2026-08-26,toronto406,Public API,Court-proven no-logs (3 FBI subpoenas returned no data),unknown,,8,contextual,8,contextual,VPN-011,2026-05-10,2026-08-26,true
179.61.197.33,pia,confirmed,CA,CA Toronto,meta,AS174,"COGENT-174 - Cogent Communications, LLC, US",pia_api,2026-08-26,toronto423,Public API,Court-proven no-logs (3 FBI subpoenas returned no data),unknown,,8,contextual,8,contextual,VPN-011,2026-05-13,2026-08-26,true
66.56.81.82,pia,confirmed,CA,CA Toronto,ovpnudp,AS212238,"CDNEXT - Datacamp Limited, GB",pia_api,2026-08-26,toronto406,Public API,Court-proven no-logs (3 FBI subpoenas returned no data),unknown,,8,contextual,8,contextual,VPN-011,2026-05-11,2026-08-26,true
179.61.197.40,pia,confirmed,CA,CA Toronto,ovpnudp,AS174,"COGENT-174 - Cogent Communications, LLC, US",pia_api,2026-08-26,toronto423,Public API,Court-proven no-logs (3 FBI subpoenas returned no data),unknown,,8,contextual,8,contextual,VPN-011,2026-06-30,2026-08-26,true
66.56.80.177,pia,confirmed,CA,CA Toronto,ikev2,AS212238,"CDNEXT - Datacamp Limited, GB",pia_api,2026-08-26,toronto402,Public API,Court-proven no-logs (3 FBI subpoenas returned no data),unknown,,8,contextual,8,contextual,VPN-011,2026-05-25,2026-08-26,true
66.56.81.69,pia,confirmed,CA,CA Toronto,ikev2,AS212238,"CDNEXT - Datacamp Limited, GB",pia_api,2026-08-26,toronto406,Public API,Court-proven no-logs (3 FBI subpoenas returned no data),unknown,,8,contextual,8,contextual,VPN-011,2026-06-05,2026-08-26,true
179.61.197.61,pia,confirmed,CA,CA Toronto,ikev2,AS174,"COGENT-174 - Cogent Communications, LLC, US",pia_api,2026-08-26,toronto423,Public API,Court-proven no-logs (3 FBI subpoenas returned no data),unknown,,8,contextual,8,contextual,VPN-011,2026-05-13,2026-08-26,true
66.56.80.174,pia,confirmed,CA,CA Toronto,ovpntcp,AS212238,"CDNEXT - Datacamp Limited, GB",pia_api,2026-08-26,toronto402,Public API,Court-proven no-logs (3 FBI subpoenas returned no data),unknown,,8,contextual,8,contextual,VPN-011,2026-05-23,2026-08-26,true
66.56.81.84,pia,confirmed,CA,CA Toronto,ovpntcp,AS212238,"CDNEXT - Datacamp Limited, GB",pia_api,2026-08-26,toronto406,Public API,Court-proven no-logs (3 FBI subpoenas returned no data),unknown,,8,contextual,8,contextual,VPN-011,2026-06-20,2026-08-26,true
179.61.197.52,pia,confirmed,CA,CA Toronto,ovpntcp,AS174,"COGENT-174 - Cogent Communications, LLC, US",pia_api,2026-08-26,toronto423,Public API,Court-proven no-logs (3 FBI subpoenas returned no data),unknown,,8,contextual,8,contextual,VPN-011,2026-07-29,2026-08-26,true
212.56.49.84,pia,confirmed,CA,CA Montreal,ovpnudp,AS3257,"GTT-BACKBONE - GTT Communications Inc., US",pia_api,2026-08-26,montreal424,Public API,Court-proven no-logs (3 FBI subpoenas returned no data),unknown,,8,contextual,8,contextual,VPN-011,2026-07-27,2026-08-26,true
140.228.21.126,pia,confirmed,CA,CA Montreal,ovpnudp,AS174,"COGENT-174 - Cogent Communications, LLC, US",pia_api,2026-08-26,montreal421,Public API,Court-proven no-logs (3 FBI subpoenas returned no data),unknown,,8,contextual,8,contextual,VPN-011,2026-05-16,2026-08-26,true
140.228.24.164,pia,confirmed,CA,CA Montreal,ovpnudp,AS174,"COGENT-174 - Cogent Communications, LLC, US",pia_api,2026-08-26,montreal429,Public API,Court-proven no-logs (3 FBI subpoenas returned no data),unknown,,8,contextual,8,contextual,VPN-011,2026-05-07,2026-08-26,true
212.56.49.95,pia,confirmed,CA,CA Montreal,wireguard,AS3257,"GTT-BACKBONE - GTT Communications Inc., US",pia_api,2026-08-26,montreal424,Public API,Court-proven no-logs (3 FBI subpoenas returned no data),unknown,,8,contextual,8,contextual,VPN-011,2026-05-12,2026-08-26,true
140.228.21.122,pia,confirmed,CA,CA Montreal,wireguard,AS174,"COGENT-174 - Cogent Communications, LLC, US",pia_api,2026-08-26,montreal421,Public API,Court-proven no-logs (3 FBI subpoenas returned no data),unknown,,8,contextual,8,contextual,VPN-011,2026-06-10,2026-08-26,true
140.228.24.173,pia,confirmed,CA,CA Montreal,wireguard,AS174,"COGENT-174 - Cogent Communications, LLC, US",pia_api,2026-08-26,montreal429,Public API,Court-proven no-logs (3 FBI subpoenas returned no data),unknown,,8,contextual,8,contextual,VPN-011,2026-05-29,2026-08-26,true
212.56.49.4,pia,confirmed,CA,CA Montreal,meta,AS3257,"GTT-BACKBONE - GTT Communications Inc., US",pia_api,2026-08-26,montreal424,Public API,Court-proven no-logs (3 FBI subpoenas returned no data),unknown,,8,contextual,8,contextual,VPN-011,2026-07-18,2026-08-26,true
140.228.21.5,pia,confirmed,CA,CA Montreal,meta,AS174,"COGENT-174 - Cogent Communications, LLC, US",pia_api,2026-08-26,montreal421,Public API,Court-proven no-logs (3 FBI subpoenas returned no data),unknown,,8,contextual,8,contextual,VPN-011,2026-05-07,2026-08-26,true
140.228.24.7,pia,confirmed,CA,CA Montreal,meta,AS174,"COGENT-174 - Cogent Communications, LLC, US",pia_api,2026-08-26,montreal429,Public API,Court-proven no-logs (3 FBI subpoenas returned no data),unknown,,8,contextual,8,contextual,VPN-011,2026-05-07,2026-08-26,true
212.56.49.97,pia,confirmed,CA,CA Montreal,ikev2,AS3257,"GTT-BACKBONE - GTT Communications Inc., US",pia_api,2026-08-26,montreal424,Public API,Court-proven no-logs (3 FBI subpoenas returned no data),unknown,,8,contextual,8,contextual,VPN-011,2026-06-22,2026-08-26,true
140.228.21.113,pia,confirmed,CA,CA Montreal,ikev2,AS174,"COGENT-174 - Cogent Communications, LLC, US",pia_api,2026-08-26,montreal421,Public API,Court-proven no-logs (3 FBI subpoenas returned no data),unknown,,8,contextual,8,contextual,VPN-011,2026-08-09,2026-08-26,true
140.228.24.180,pia,confirmed,CA,CA Montreal,ikev2,AS174,"COGENT-174 - Cogent Communications, LLC, US",pia_api,2026-08-26,montreal429,Public API,Court-proven no-logs (3 FBI subpoenas returned no data),unknown,,8,contextual,8,contextual,VPN-011,2026-05-24,2026-08-26,true
212.56.49.93,pia,confirmed,CA,CA Montreal,ovpntcp,AS3257,"GTT-BACKBONE - GTT Communications Inc., US",pia_api,2026-08-26,montreal424,Public API,Court-proven no-logs (3 FBI subpoenas returned no data),unknown,,8,contextual,8,contextual,VPN-011,2026-05-08,2026-08-26,true
140.228.21.118,pia,confirmed,CA,CA Montreal,ovpntcp,AS174,"COGENT-174 - Cogent Communications, LLC, US",pia_api,2026-08-26,montreal421,Public API,Court-proven no-logs (3 FBI subpoenas returned no data),unknown,,8,contextual,8,contextual,VPN-011,2026-05-07,2026-08-26,true
140.228.24.181,pia,confirmed,CA,CA Montreal,ovpntcp,AS174,"COGENT-174 - Cogent Communications, LLC, US",pia_api,2026-08-26,montreal429,Public API,Court-proven no-logs (3 FBI subpoenas returned no data),unknown,,8,contextual,8,contextual,VPN-011,2026-06-14,2026-08-26,true
37.19.210.65,pia,confirmed,US,US Denver,meta,AS212238,"CDNEXT - Datacamp Limited, GB",pia_api,2026-08-26,denver433,Public API,Court-proven no-logs (3 FBI subpoenas returned no data),unknown,,8,contextual,8,contextual,VPN-011,2026-07-21,2026-08-26,true
181.41.206.5,pia,confirmed,US,US Denver,meta,AS174,"COGENT-174 - Cogent Communications, LLC, US",pia_api,2026-08-26,denver420,Public API,Court-proven no-logs (3 FBI subpoenas returned no data),unknown,,8,contextual,8,contextual,VPN-011,2026-05-11,2026-08-26,true
181.41.206.11,pia,confirmed,US,US Denver,meta,AS174,"COGENT-174 - Cogent Communications, LLC, US",pia_api,2026-08-26,denver426,Public API,Court-proven no-logs (3 FBI subpoenas returned no data),unknown,,8,contextual,8,contextual,VPN-011,2026-05-17,2026-08-26,true
