ip,provider,confidence,country,city,server_type,asn,asn_name,source,source_date,hostname,collection_method,threat_relevance,ip_role,prefix,score_prehire,tier_prehire,score_posthire,tier_posthire,indicator_id,first_seen,last_seen,active
64.64.99.2,pia,confirmed,BO,Bolivia,meta,AS137409,"GSLNETWORKS-AS-AP - GSL Networks Pty LTD, AU",pia_api,2026-07-26,bolivia401,Public API,Court-proven no-logs (3 FBI subpoenas returned no data),unknown,,8,contextual,8,contextual,VPN-011,2026-05-07,2026-07-26,true
64.64.99.26,pia,confirmed,BO,Bolivia,ovpnudp,AS137409,"GSLNETWORKS-AS-AP - GSL Networks Pty LTD, AU",pia_api,2026-07-26,bolivia401,Public API,Court-proven no-logs (3 FBI subpoenas returned no data),unknown,,8,contextual,8,contextual,VPN-011,2026-05-11,2026-07-26,true
64.64.99.4,pia,confirmed,BO,Bolivia,wireguard,AS137409,"GSLNETWORKS-AS-AP - GSL Networks Pty LTD, AU",pia_api,2026-07-26,bolivia401,Public API,Court-proven no-logs (3 FBI subpoenas returned no data),unknown,,8,contextual,8,contextual,VPN-011,2026-05-07,2026-07-26,true
64.64.99.3,pia,confirmed,BO,Bolivia,ikev2,AS137409,"GSLNETWORKS-AS-AP - GSL Networks Pty LTD, AU",pia_api,2026-07-26,bolivia401,Public API,Court-proven no-logs (3 FBI subpoenas returned no data),unknown,,8,contextual,8,contextual,VPN-011,2026-05-16,2026-07-26,true
64.64.99.13,pia,confirmed,BO,Bolivia,ovpntcp,AS137409,"GSLNETWORKS-AS-AP - GSL Networks Pty LTD, AU",pia_api,2026-07-26,bolivia401,Public API,Court-proven no-logs (3 FBI subpoenas returned no data),unknown,,8,contextual,8,contextual,VPN-011,2026-05-08,2026-07-26,true
212.32.48.5,pia,confirmed,CA,CA Toronto,ikev2,AS6461,"ZAYO-6461 - Zayo Bandwidth, US",pia_api,2026-07-26,toronto420,Public API,Court-proven no-logs (3 FBI subpoenas returned no data),unknown,,8,contextual,8,contextual,VPN-011,2026-07-22,2026-07-26,true
66.56.81.70,pia,confirmed,CA,CA Toronto,ikev2,AS212238,"CDNEXT - Datacamp Limited, GB",pia_api,2026-07-26,toronto406,Public API,Court-proven no-logs (3 FBI subpoenas returned no data),unknown,,8,contextual,8,contextual,VPN-011,2026-07-26,2026-07-26,true
66.56.80.157,pia,confirmed,CA,CA Toronto,ikev2,AS212238,"CDNEXT - Datacamp Limited, GB",pia_api,2026-07-26,toronto401,Public API,Court-proven no-logs (3 FBI subpoenas returned no data),unknown,,8,contextual,8,contextual,VPN-011,2026-05-17,2026-07-26,true
212.32.48.16,pia,confirmed,CA,CA Toronto,ovpntcp,AS6461,"ZAYO-6461 - Zayo Bandwidth, US",pia_api,2026-07-26,toronto420,Public API,Court-proven no-logs (3 FBI subpoenas returned no data),unknown,,8,contextual,8,contextual,VPN-011,2026-06-10,2026-07-26,true
66.56.81.73,pia,confirmed,CA,CA Toronto,ovpntcp,AS212238,"CDNEXT - Datacamp Limited, GB",pia_api,2026-07-26,toronto406,Public API,Court-proven no-logs (3 FBI subpoenas returned no data),unknown,,8,contextual,8,contextual,VPN-011,2026-06-05,2026-07-26,true
