domain,ip,shodan_ip,ports,vulns,tags,flame_tp_ids,hostnames,os,priority,reason
10betcasinomx.net,104.21.27.149,104.21.27.149,2096;2082;2083;2052;2053;2086;2087;2095;80;8880;8080;8443;443,,cdn,"TP-0036,TP-0051",webmail.firematic.com;firematic.com;cpanel.firematic.com,,0,"FLAME:TP-0036,TP-0051"
101185.xyz,104.21.73.171,104.21.73.171,2096;2082;2083;2052;2053;2086;2087;2095;80;8880;8080;8443;443,,cdn,TP-0079,mail.reddawn.com.au;reddawn.com.au;webmail.reddawn.com.au,,0,FLAME:TP-0079
10minuteinbox.com,104.21.50.201,104.21.50.201,2096;2082;2083;2052;2053;2086;2087;2095;80;8880;8080;8443;443,,cdn,TP-0043,stridebio.com,,0,FLAME:TP-0043
1012.com,66.175.209.179,66.175.209.179,80;443,,cloud,TP-0001,66-175-209-179.ip.linodeusercontent.com,,0,FP-0008: pickelhost/eye-mail ULA SPF Phishing Platform (conf: 75)
123market.com,66.175.209.179,66.175.209.179,80;443,,cloud,TP-0001,66-175-209-179.ip.linodeusercontent.com,,0,FP-0008: pickelhost/eye-mail ULA SPF Phishing Platform (conf: 75)
1909.com,66.175.209.179,66.175.209.179,80;443,,cloud,TP-0001,66-175-209-179.ip.linodeusercontent.com,,0,FP-0008: pickelhost/eye-mail ULA SPF Phishing Platform (conf: 75)
1961.com,66.175.209.179,66.175.209.179,80;443,,cloud,TP-0001,66-175-209-179.ip.linodeusercontent.com,,0,FP-0008: pickelhost/eye-mail ULA SPF Phishing Platform (conf: 75)
1964.com,66.175.209.179,66.175.209.179,80;443,,cloud,TP-0001,66-175-209-179.ip.linodeusercontent.com,,0,FP-0008: pickelhost/eye-mail ULA SPF Phishing Platform (conf: 75)
1969.com,66.175.209.179,66.175.209.179,80;443,,cloud,TP-0001,66-175-209-179.ip.linodeusercontent.com,,0,FP-0008: pickelhost/eye-mail ULA SPF Phishing Platform (conf: 75)
agcd.com,66.175.209.179,66.175.209.179,80;443,,cloud,TP-0001,66-175-209-179.ip.linodeusercontent.com,,0,FP-0008: pickelhost/eye-mail ULA SPF Phishing Platform (conf: 75)
agustasportswear.com,66.175.209.179,66.175.209.179,80;443,,cloud,TP-0001,66-175-209-179.ip.linodeusercontent.com,,0,FP-0008: pickelhost/eye-mail ULA SPF Phishing Platform (conf: 75)
argenttrading.com,66.175.209.179,66.175.209.179,80;443,,cloud,TP-0001,66-175-209-179.ip.linodeusercontent.com,,0,FP-0008: pickelhost/eye-mail ULA SPF Phishing Platform (conf: 75)
arrah.com,66.175.209.179,66.175.209.179,80;443,,cloud,TP-0001,66-175-209-179.ip.linodeusercontent.com,,0,FP-0008: pickelhost/eye-mail ULA SPF Phishing Platform (conf: 75)
boxofficevideo.com,66.175.209.179,66.175.209.179,80;443,,cloud,TP-0001,66-175-209-179.ip.linodeusercontent.com,,0,FP-0008: pickelhost/eye-mail ULA SPF Phishing Platform (conf: 75)
clock.com,66.175.209.179,66.175.209.179,80;443,,cloud,TP-0001,66-175-209-179.ip.linodeusercontent.com,,0,FP-0008: pickelhost/eye-mail ULA SPF Phishing Platform (conf: 75)
cpmr.com,66.175.209.179,66.175.209.179,80;443,,cloud,TP-0001,66-175-209-179.ip.linodeusercontent.com,,0,FP-0008: pickelhost/eye-mail ULA SPF Phishing Platform (conf: 75)
