domain,category,reason,confidence,flame_tp_ids,flame_confidence
681mail.com,Legitimate,Temporary email service provider,High,,
68yahoo.com,Phishing,Yahoo brand impersonation with Chinese gambling content,High,TP-0015,medium
62it.ru,Legitimate,Russian language site with normal title,Medium,,
696hh.net,Parked,Website stopped message,High,,
698054.com,C2,Suspicious Chinese gambling site with minimal content,Medium,,
6887188.com,C2,"Empty title, suspicious numeric domain",Medium,,
68mail.sbs,Legitimate,Temporary email service provider,High,,
6889188.com,C2,"Empty title, suspicious numeric domain",Medium,,
68ybohp.live,Parked,Porkbun parked domain,High,,
690h.crankymonkey.info,C2,Suspicious subdomain pattern on generic domain,Medium,,
69a8.com,C2,"Empty title, suspicious domain",Medium,,
698204.com,C2,"Empty title, suspicious numeric domain",Medium,,
69win15.info,C2,Vietnamese gambling site with suspicious pattern,Medium,,
698241.com,C2,"Empty title, suspicious numeric domain",Medium,,
689ac.com,C2,"Empty title, suspicious domain",Medium,,
69vncom.net,C2,Vietnamese gambling site with suspicious pattern,Medium,,
6961666.com,Phishing,Baidu brand impersonation on non-Baidu domain,High,TP-0015,medium
69z.com,Parked,Coming Soon page,High,,
6caijing.com,C2,"Verification page, suspicious pattern",Medium,,
6dz.info,C2,"Empty title, suspicious domain",Medium,,
6789v.com,C2,Chinese site with suspicious official homepage claim,Medium,,
6dx.info,C2,"Empty title, suspicious domain",Medium,,
698640.com,C2,"Security detection page, suspicious",Medium,,
69v9.com,Error,403 Forbidden error,High,,
698035.com,C2,"Empty title, AliyunOSS server",Medium,,
6hrs.cc,Parked,Parking page with resources and information,High,,
6ip.us,Legitimate,WordPress blog site,Medium,,
6l777betapp.com,C2,"Online betting app, suspicious pattern",Medium,,
6f.pl,Legitimate,Polish media center website,Medium,,
6n9.net,C2,"Cloudflare challenge page, suspicious",Medium,,
6nns09jw.bee.pl,Legitimate,Polish online grocery store,High,,
6paq.com,Parked,Domain for sale on HugeDomains,High,,
6reels.com,Parked,Domain for sale on HugeDomains,High,,
6sl5om.gemmasmith.co.uk,Parked,Platinum Domains parking page,High,,
6uy8.crankymonkey.info,C2,Suspicious subdomain pattern on generic domain,Medium,,
6vau21.embul.site,Legitimate,Namecheap WHOIS verification page,High,,
6teamprod.com,Legitimate,French production company website,High,,
6ox.com,Error,Store unavailable error,High,,
67gmil.com,C2,"Gmail typosquat, minimal content",High,,
61xb.com,C2,"Generic welcome page, suspicious",Medium,,
