timestamp,model,prompt_tokens,completion_tokens,total_tokens,cached
2026-09-26T17:21:51.713137+00:00,gemini-flash-latest,1149,1169,2318,False
2026-09-26T17:21:56.125379+00:00,gemini-flash-latest,1104,1183,2287,False
2026-09-26T17:22:01.275728+00:00,gemini-flash-latest,1082,1041,2123,False
2026-09-26T17:22:05.541074+00:00,gemini-flash-latest,1108,1042,2150,False
2026-09-26T17:22:11.275036+00:00,gemini-flash-latest,1108,301,1409,False
2026-09-26T17:22:16.673214+00:00,gemini-flash-latest,1091,1076,2167,False
2026-09-26T17:22:22.603186+00:00,gemini-flash-latest,990,1114,2104,False
2026-09-26T17:22:27.422793+00:00,gemini-flash-latest,961,1002,1963,False
2026-09-26T17:22:32.088688+00:00,gemini-flash-latest,917,985,1902,False
2026-09-26T17:22:36.354299+00:00,gemini-flash-latest,934,1003,1937,False
2026-09-26T17:22:42.098669+00:00,gemini-flash-latest,1074,1806,2880,False
2026-09-26T17:22:48.872801+00:00,gemini-flash-latest,966,1966,2932,False
2026-09-26T17:22:53.252424+00:00,gemini-flash-latest,932,1253,2185,False
2026-09-26T17:22:57.495132+00:00,gemini-flash-latest,999,1117,2116,False
2026-09-26T17:23:06.970853+00:00,gemini-flash-latest,988,2864,3852,False
2026-09-26T17:23:18.729395+00:00,gemini-flash-latest,902,1049,1951,False
2026-09-26T17:23:24.844856+00:00,gemini-flash-latest,912,1799,2711,False
2026-09-26T17:23:29.380030+00:00,gemini-flash-latest,951,1243,2194,False
2026-09-26T17:23:33.685847+00:00,gemini-flash-latest,722,810,1532,False
2026-09-26T17:23:49.212979+00:00,gemini-flash-latest,4835,2799,7634,False
2026-09-26T17:24:11.154057+00:00,gemini-flash-latest,3784,3501,7285,False
